Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2016-08-05,40.0,40.0,39.619999,39.66,32.961773,231600,-1.07251612782399,-1.072532000839863,1.5873015873015872e-05
2016-08-08,39.59,39.799999,39.459999,39.73,33.019939,109800,0.1764650220726899,0.17644914905681688,1.5873015873015872e-05
2016-08-09,39.889999,40.125,39.849998,40.099998,33.327454,371600,0.9313009330513973,0.9312850600355242,1.5873015873015872e-05
2016-08-10,40.195,40.334999,40.084999,40.279999,33.477058,114600,0.44889117542551105,0.448875302409638,1.5873015873015872e-05
2016-08-11,40.25,40.25,39.825001,39.895,33.157078,255800,-0.9558187580282623,-0.9558346310441354,1.5873015873015872e-05
2016-08-12,40.299999,40.424999,40.18,40.240002,33.443806,337000,0.8647565385586862,0.8647406655428131,1.5873015873015872e-05
2016-08-15,40.055,40.099998,39.875,39.875,33.140469,272400,-0.9070050220958674,-0.9070208951117404,1.5873015873015872e-05
2016-08-16,39.904999,39.945,39.73,39.759998,33.044872,63400,-0.288460009422332,-0.28847588243820504,1.5873015873015872e-05
2016-08-17,39.849998,40.049999,39.825001,39.990002,33.236027,171000,0.5784709954391773,0.5784551224233043,1.5873015873015872e-05
2016-08-18,40.0,40.16,39.884998,40.060001,33.294209,175000,0.1750570247159872,0.17504115170011417,1.5873015873015872e-05
2016-08-19,39.849998,39.93,39.700001,39.855,33.123829,753800,-0.5117406453476685,-0.5117565183635415,1.5873015873015872e-05
2016-08-22,40.134998,40.23,40.080002,40.16,33.3773,110600,0.7652225230362032,0.7652066500203302,1.5873015873015872e-05
2016-08-23,40.275002,40.345001,40.139999,40.235001,33.439636,78400,0.18676166136866057,0.18674578835278755,1.5873015873015872e-05
2016-08-24,40.264999,40.264999,40.029999,40.110001,33.335773,99400,-0.31059847661020273,-0.31061434962607576,1.5873015873015872e-05
2016-08-25,40.02,40.130001,39.91,39.950001,33.202793,77600,-0.3989108037182861,-0.3989266767341591,1.5873015873015872e-05
2016-08-26,40.095001,40.369999,39.705002,39.755001,33.040737,95800,-0.48807942151131606,-0.4880952945271891,1.5873015873015872e-05
2016-08-29,40.014999,40.275002,40.014999,40.244999,33.447975,203600,1.2325330394415825,1.2325171664257095,1.5873015873015872e-05
2016-08-30,40.264999,40.264999,40.099998,40.105,33.331593,52400,-0.3479493153172996,-0.34796518833317264,1.5873015873015872e-05
2016-08-31,40.095001,40.244999,40.014999,40.145,33.364872,48800,0.09984221276192916,0.09983030800002439,1.1904761904761903e-05
2016-09-01,39.790001,40.215,39.759998,40.115002,33.400223,213200,0.10595275174440524,0.10593687872853223,1.5873015873015872e-05
2016-09-02,39.875,39.900002,39.695,39.794998,33.133797,113200,-0.7976773089209483,-0.7976931819368214,1.5873015873015872e-05
2016-09-06,39.82,40.23,39.810001,40.095001,33.383595,172600,0.7539069548835541,0.7538910818676811,1.5873015873015872e-05
2016-09-07,40.32,40.32,40.095001,40.099998,33.387753,95000,0.012455219397421922,0.012439346381548906,1.5873015873015872e-05
2016-09-08,39.904999,39.98,39.465,39.605,32.975597,113600,-1.2344526449563586,-1.2344685179722317,1.5873015873015872e-05
2016-09-09,39.134998,39.134998,38.955002,38.974998,32.451057,419200,-1.5906914437364146,-1.5907073167522876,1.5873015873015872e-05
2016-09-12,38.93,39.07,38.869999,38.990002,32.463543,157200,0.03847640463607291,0.03846053162019989,1.5873015873015872e-05
2016-09-13,39.099998,39.099998,38.389999,38.59,32.130516,281200,-1.0258492118374178,-1.0258650848532909,1.5873015873015872e-05
2016-09-14,38.52,38.830002,38.52,38.700001,32.222111,65400,0.2850716745414175,0.2850558015255445,1.5873015873015872e-05
2016-09-15,38.48,38.599998,38.330002,38.5,32.055576,201200,-0.5168345425909435,-0.5168504156068165,1.5873015873015872e-05
2016-09-16,38.705002,38.785,38.639999,38.755001,32.267864,55000,0.6622498375945605,0.6622339645786874,1.5873015873015872e-05
2016-09-19,38.735001,38.799999,38.615002,38.639999,32.172142,60800,-0.2966480830587425,-0.29666395607461554,1.5873015873015872e-05
2016-09-20,38.860001,38.985001,38.744999,38.755001,32.267864,99000,0.2975307021832804,0.2975148291674074,1.5873015873015872e-05
2016-09-21,38.77,39.080002,38.66,39.075001,32.534317,182600,0.8257534493141488,0.8257375762982758,1.5873015873015872e-05
2016-09-22,39.259998,39.465,39.25,39.369999,32.779953,235800,0.7550058604273067,0.7549899874114336,1.5873015873015872e-05
2016-09-23,39.395,39.455002,39.305,39.330002,32.746639,53800,-0.10162918781487326,-0.10164506083074627,1.5873015873015872e-05
2016-09-26,39.375,39.615002,39.375,39.535,32.91732,177400,0.5212168491550988,0.5212009761392258,1.5873015873015872e-05
2016-09-27,39.799999,39.834999,39.665001,39.830002,33.162933,59000,0.7461512662634925,0.7461353932476195,1.5873015873015872e-05
2016-09-28,39.805,39.950001,39.73,39.759998,33.10466,30400,-0.17571726843340363,-0.17573314144927665,1.5873015873015872e-05
2016-09-29,39.509998,39.950001,39.509998,39.849998,33.179585,48800,0.22632765296487062,0.2263117799489976,1.5873015873015872e-05
2016-09-30,39.814999,39.814999,39.34,39.529999,32.913162,228600,-0.8029726712977368,-0.8029841792342447,1.1507936507936508e-05
2016-10-03,39.544998,39.564999,39.305,39.32,32.796398,450400,-0.354763847970597,-0.35477972098647004,1.5873015873015872e-05
2016-10-04,39.275002,39.325001,38.895,38.915001,32.458591,350200,-1.0300125032023488,-1.0300283762182219,1.5873015873015872e-05
2016-10-05,38.845001,38.845001,38.610001,38.73,32.304268,128400,-0.475445776435576,-0.47546164945144903,1.5873015873015872e-05
2016-10-06,38.535,38.720001,38.485001,38.505001,32.116604,86200,-0.5809263345635879,-0.5809422075794609,1.5873015873015872e-05
2016-10-07,38.535,38.625,38.310001,38.529999,32.137455,94600,0.06492280441605967,0.06490693140018666,1.5873015873015872e-05
2016-10-10,38.34,38.34,38.139999,38.314999,31.958138,73400,-0.5579688870820699,-0.5579851569233397,1.6269841269841268e-05
2016-10-11,38.240002,38.41,38.150002,38.240002,31.89558,159000,-0.19574982747744182,-0.19576609731871167,1.6269841269841268e-05
2016-10-12,38.18,38.285,38.084999,38.259998,31.912241,104200,0.05223607785154777,0.05221980801027793,1.6269841269841268e-05
2016-10-13,38.439999,38.540001,38.384998,38.400002,32.029022,40800,0.3659442155754465,0.36592794573417664,1.6269841269841268e-05
2016-10-14,38.060001,38.259998,37.875,37.91,31.620325,137400,-1.2760208538368627,-1.2760371236781325,1.6269841269841268e-05
2016-10-17,38.040001,38.215,38.040001,38.145,31.816341,171600,0.6199050768769776,0.6198888070357078,1.6269841269841268e-05
2016-10-18,37.974998,38.264999,37.970001,38.25,31.903915,89800,0.27524849573368615,0.2752322258924163,1.6269841269841268e-05
2016-10-19,38.130001,38.349998,38.130001,38.275002,31.924772,81400,0.0653744219165562,0.06535815207528635,1.6269841269841268e-05
2016-10-20,38.450001,38.465,38.264999,38.334999,31.974798,61200,0.1566996312456014,0.15668336140433156,1.6269841269841268e-05
2016-10-21,38.415001,38.450001,38.279999,38.415001,32.041542,56600,0.20873939532002647,0.20872312547875663,1.6269841269841268e-05
2016-10-24,38.43,38.43,38.095001,38.224998,31.883043,37200,-0.49466720421882027,-0.4946834740600901,1.6269841269841268e-05
2016-10-25,38.154999,38.404999,38.154999,38.294998,31.941441,125800,0.18316319430363154,0.1831469244623617,1.6269841269841268e-05
2016-10-26,38.130001,38.174999,38.02,38.060001,31.745434,78600,-0.6136448258549186,-0.6136610956961884,1.6269841269841268e-05
2016-10-27,37.77,37.77,37.490002,37.674999,31.424292,189200,-1.0116163477242057,-1.0116326175654755,1.6269841269841268e-05
2016-10-28,37.549999,37.689999,37.549999,37.59,31.35342,107400,-0.22553252751088673,-0.22554879735215658,1.6269841269841268e-05
2016-10-31,37.705002,37.810001,37.665001,37.794998,31.524406,122800,0.5453503955868266,0.545338093999525,1.23015873015873e-05
2016-11-01,37.494999,37.880001,37.41,37.740002,31.538618,622600,0.045082530658945824,0.045066260817675986,1.6269841269841268e-05
2016-11-02,37.834999,38.029999,37.744999,37.884998,31.659775,368000,0.3841544356826294,0.38413816584135957,1.6269841269841268e-05
2016-11-03,37.645,37.75,37.595001,37.66,31.471766,299400,-0.593841870322834,-0.5938581401641038,1.6269841269841268e-05
2016-11-04,37.794998,37.945,37.794998,37.93,31.697392,780800,0.7169155998427349,0.7168993300014651,1.6269841269841268e-05
2016-11-07,37.669998,37.77,37.59,37.619999,31.438353,236200,-0.8172249628613021,-0.8172412327025719,1.6269841269841268e-05
2016-11-08,37.744999,37.785,37.375,37.439999,31.287899,186400,-0.4785683270367244,-0.47858459687799426,1.6269841269841268e-05
2016-11-09,36.669998,36.724998,35.845001,35.950001,30.042734,257600,-3.9797015453162903,-3.97971781515756,1.6269841269841268e-05
2016-11-10,35.764999,36.009998,35.455002,35.465,29.63743,383600,-1.3490915973226705,-1.3491078671639403,1.6269841269841268e-05
2016-11-11,35.509998,35.555,35.18,35.290001,29.491179,378800,-0.4934672135876811,-0.49348348342895093,1.6269841269841268e-05
2016-11-14,35.07,35.424999,34.904999,35.055,29.294806,360800,-0.6658702929441976,-0.6658865627854674,1.6269841269841268e-05
2016-11-15,35.285,35.435001,35.174999,35.200001,29.415964,266600,0.4135818479221117,0.4135655780808419,1.6269841269841268e-05
2016-11-16,35.34,35.555,35.325001,35.544998,29.704287,144000,0.9801582569247158,0.980141987083446,1.6269841269841268e-05
2016-11-17,35.185001,35.279999,34.990002,35.055,29.294806,349400,-1.3785249247019447,-1.3785411945432144,1.6269841269841268e-05
2016-11-18,35.125,35.18,34.805,34.93,29.190346,104800,-0.35658198248522127,-0.3565982523264911,1.6269841269841268e-05
2016-11-21,35.009998,35.080002,34.950001,34.974998,29.22794,94800,0.12878915515423686,0.12877288531296702,1.6269841269841268e-05
2016-11-22,35.110001,35.139999,34.955002,34.985001,29.236313,187800,0.02864724643611166,0.028630976594841817,1.6269841269841268e-05
2016-11-23,34.645,34.919998,34.5,34.84,29.115122,485800,-0.4145221731618471,-0.41453844300311693,1.6269841269841268e-05
2016-11-25,34.994999,35.02,34.794998,34.875,29.14439,65200,0.10052508109016975,0.1005088112488999,1.6269841269841268e-05
2016-11-28,35.025002,35.145,34.974998,35.145,29.37002,397600,0.7741798678922389,0.7741635980509691,1.6269841269841268e-05
2016-11-29,35.080002,35.325001,35.035,35.259998,29.466103,271600,0.32714652560672464,0.3271302557654548,1.6269841269841268e-05
2016-11-30,34.685001,34.959999,34.575001,34.740002,29.031565,88000,-1.4747046801540056,-1.474716981741307,1.23015873015873e-05
2016-12-01,34.224998,34.400002,34.035,34.375,28.784958,387000,-0.8494443892363396,-0.8494606590776094,1.6269841269841268e-05
2016-12-02,34.474998,34.735001,34.474998,34.535,28.918941,93400,0.4654618568489856,0.46544558700771577,1.6269841269841268e-05
2016-12-05,34.345001,34.77,34.264999,34.549999,28.931494,110200,0.043407536949573916,0.04339126710830408,1.6269841269841268e-05
2016-12-06,34.610001,34.630001,34.424999,34.535,28.918941,70000,-0.043388702982294934,-0.04340497282356477,1.6269841269841268e-05
2016-12-07,34.615002,34.834999,34.615002,34.805,29.145035,60200,0.7818197768721884,0.7818035070309186,1.6269841269841268e-05
2016-12-08,34.439999,34.48,34.355,34.395,28.801697,76400,-1.1780325534006024,-1.1780488232418722,1.6269841269841268e-05
2016-12-09,34.27,34.355,33.970001,34.09,28.546305,776800,-0.8867255287075637,-0.8867417985488335,1.6269841269841268e-05
2016-12-12,33.915001,34.080002,33.845001,34.02,28.48769,784600,-0.20533305448813652,-0.20534932432940636,1.6269841269841268e-05
2016-12-13,34.215,34.215,33.965,34.18,28.621677,169400,0.47033297540094554,0.4703167055596757,1.6269841269841268e-05
2016-12-14,34.419998,34.435001,33.814999,33.834999,28.332764,272000,-1.0094202376750927,-1.0094365075163625,1.6269841269841268e-05
2016-12-15,33.970001,34.165001,33.869999,33.945,28.424873,138400,0.325097120775088,0.32507093029889755,2.619047619047619e-05
2016-12-16,33.974998,34.095001,33.779999,33.875,28.366266,235600,-0.20618209974061125,-0.20620829021680173,2.619047619047619e-05
2016-12-19,34.07,34.290001,34.064999,34.255001,28.684486,111600,1.1218254810132577,1.1217992905370673,2.619047619047619e-05
2016-12-20,34.0,34.095001,33.970001,34.07,28.529545,1288200,-0.5401560969229182,-0.5401822873991087,2.619047619047619e-05
2016-12-21,34.07,34.240002,34.055,34.220001,28.655161,340400,0.4403014489014838,0.44027525842529336,2.619047619047619e-05
2016-12-22,34.09,34.195,34.040001,34.174999,28.617487,75600,-0.13147369857736654,-0.13149988905355703,2.619047619047619e-05
2016-12-23,34.279999,34.279999,34.16,34.215,28.650986,63000,0.11705779756272469,0.11703160708653422,2.619047619047619e-05
2016-12-27,34.02,34.130001,34.014999,34.130001,28.579792,65000,-0.24848708522631097,-0.24851327570250145,2.619047619047619e-05
2016-12-28,34.080002,34.389999,34.044998,34.259998,28.750576,133800,0.5975690795790172,0.5975428891028267,2.619047619047619e-05
2016-12-29,34.355,34.470001,34.334999,34.400002,28.868065,126400,0.4086492041063895,0.40862301363019904,2.619047619047619e-05
2016-12-30,34.325001,34.599998,34.325001,34.445,28.905827,495200,0.13080890596580402,0.13078708056897861,2.1825396825396827e-05
2017-01-03,34.220001,34.695,34.185001,34.580002,29.019093,94600,0.39184486920233413,0.3918186787261437,2.619047619047619e-05
2017-01-04,34.580002,34.735001,34.549999,34.724998,29.140799,150400,0.4193997379587282,0.41937354748253775,2.619047619047619e-05
2017-01-05,34.794998,35.25,34.755001,35.240002,29.572977,379200,1.483068463565465,1.4830422730892745,2.619047619047619e-05
2017-01-06,35.009998,35.095001,34.884998,34.895,29.283459,2329400,-0.9789951143572763,-0.9790213048334667,2.619047619047619e-05
2017-01-09,35.18,35.224998,35.095001,35.205002,29.543596,135600,0.8883410938577996,0.8883149033816091,2.619047619047619e-05
2017-01-10,35.134998,35.220001,35.040001,35.150002,29.49745,95000,-0.15619628700582094,-0.15622247748201143,2.619047619047619e-05
2017-01-11,35.195,35.384998,35.099998,35.259998,29.589752,149400,0.3129151841938883,0.31288899371769785,2.619047619047619e-05
2017-01-12,35.424999,35.540001,35.189999,35.220001,29.556198,415400,-0.11339736811583383,-0.1134235585920243,2.619047619047619e-05
2017-01-13,35.040001,35.16,34.82,35.029999,29.396753,46000,-0.5394638376695069,-0.5394900281456974,2.619047619047619e-05
2017-01-17,35.48,35.48,35.255001,35.41,29.715639,98400,1.0847660624287285,1.084739871952538,2.619047619047619e-05
2017-01-18,35.169998,35.169998,34.945,34.945,29.325415,84600,-1.3131940390041752,-1.3132202294803657,2.619047619047619e-05
2017-01-19,34.785,34.82,34.560001,34.740002,29.153374,184000,-0.5866617744369521,-0.5866879649131426,2.619047619047619e-05
2017-01-20,34.59,34.744999,34.490002,34.689999,29.111416,155800,-0.14392159205998267,-0.14394778253617316,2.619047619047619e-05
2017-01-23,34.740002,35.185001,34.740002,35.014999,29.384151,119600,0.9368661421347586,0.9368399516585681,2.619047619047619e-05
2017-01-24,34.900002,34.970001,34.654999,34.764999,29.174353,30800,-0.7139835348654424,-0.7140097253416329,2.619047619047619e-05
2017-01-25,34.465,34.544998,34.294998,34.380001,28.851265,104800,-1.1074384408799005,-1.107464631356091,2.619047619047619e-05
2017-01-26,34.369999,34.490002,34.235001,34.48,28.935179,68200,0.2908503318658646,0.29082414138967416,2.619047619047619e-05
2017-01-27,34.529999,34.625,34.48,34.57,29.010735,50000,0.2611215918173475,0.26109540134115705,2.619047619047619e-05
2017-01-30,34.544998,34.634998,34.465,34.490002,28.943588,75800,-0.23145570079490252,-0.231481891271093,2.619047619047619e-05
2017-01-31,34.735001,34.790001,34.610001,34.705002,29.124022,98400,0.6233988681707388,0.6233766459485165,2.2222222222222223e-05
2017-02-01,34.400002,34.514999,34.305,34.445,28.966764,91800,-0.5399597624256662,-0.5399859529018567,2.619047619047619e-05
2017-02-02,34.674999,34.700001,34.41,34.415001,28.941517,29800,-0.0871585103534528,-0.08718470082964327,2.619047619047619e-05
2017-02-03,34.544998,34.634998,34.275002,34.369999,28.903687,273400,-0.13071187664419798,-0.13073806712038846,2.619047619047619e-05
2017-02-06,34.599998,34.720001,34.465,34.639999,29.130733,92000,0.7855260818455371,0.7854998913693466,2.619047619047619e-05
2017-02-07,34.639999,34.959999,34.575001,34.860001,29.315756,92600,0.6351470798898231,0.6351208894136326,2.619047619047619e-05
2017-02-08,35.105,35.314999,35.084999,35.314999,29.698395,85200,1.3052332677349376,1.3052070772587472,2.619047619047619e-05
2017-02-09,35.09,35.105,34.884998,34.924999,29.370415,73600,-1.104369444880776,-1.1043956353569664,2.619047619047619e-05
2017-02-10,34.735001,34.950001,34.724998,34.889999,29.340984,148000,-0.10020627900559943,-0.1002324694817899,2.619047619047619e-05
2017-02-13,34.724998,34.785,34.634998,34.77,29.240063,199000,-0.3439591528355,-0.34398534331169045,2.619047619047619e-05
2017-02-14,34.775002,34.775002,34.365002,34.544998,29.050844,148600,-0.6471224087307808,-0.6471485992069712,2.619047619047619e-05
2017-02-15,34.310001,34.459999,34.310001,34.380001,28.912083,66800,-0.47764877330242916,-0.4776749637786196,2.619047619047619e-05
2017-02-16,34.459999,34.720001,34.450001,34.605,29.101305,68200,0.6544737713986256,0.6544475809224352,2.619047619047619e-05
2017-02-17,34.860001,34.860001,34.73,34.775002,29.244272,26600,0.49127350130861397,0.4912473108324235,2.619047619047619e-05
2017-02-21,34.57,34.855,34.564999,34.73,29.206425,83000,-0.12941679656104724,-0.12944298703723772,2.619047619047619e-05
2017-02-22,34.904999,34.904999,34.59,34.790001,29.256893,39800,0.17279759504972683,0.17277140457353635,2.619047619047619e-05
2017-02-23,34.825001,34.895,34.810001,34.895,29.345179,35200,0.30176136611635446,0.301735175640164,2.619047619047619e-05
2017-02-24,35.040001,35.279999,35.040001,35.25,29.643711,50000,1.0173119066678653,1.0172857161916748,2.619047619047619e-05
2017-02-27,35.165001,35.220001,35.040001,35.049999,29.475534,95000,-0.5673277546120997,-0.5673539450882902,2.619047619047619e-05
2017-02-28,35.060001,35.25,35.060001,35.189999,29.593267,472800,0.39942618172753447,0.39940356267991545,2.2619047619047616e-05
2017-03-01,34.544998,34.575001,34.389999,34.555,29.115532,116200,-1.614336801678568,-1.6143629921547584,2.619047619047619e-05
2017-03-02,34.380001,34.445,34.299999,34.404999,28.989126,156200,-0.4341531523449508,-0.43417934282114123,2.619047619047619e-05
2017-03-03,34.43,34.485001,34.279999,34.470001,29.0439,567200,0.18894671057003196,0.18892052009384147,2.619047619047619e-05
2017-03-06,34.395,34.415001,34.275002,34.360001,28.951223,35600,-0.3190928215563402,-0.3191190120325307,2.619047619047619e-05
2017-03-07,34.244999,34.305,34.200001,34.25,28.858528,107800,-0.32017645679424,-0.32020264727043046,2.619047619047619e-05
2017-03-08,33.939999,34.125,33.895,34.035,28.677376,117400,-0.627724324677963,-0.6277505151541535,2.619047619047619e-05
2017-03-09,33.950001,33.950001,33.794998,33.810001,28.487789,1280600,-0.6611030242097446,-0.6611292146859351,2.619047619047619e-05
2017-03-10,33.91,33.935001,33.775002,33.889999,28.555202,111400,0.23663823120847302,0.23661204073228254,2.619047619047619e-05
2017-03-13,33.764999,33.865002,33.720001,33.720001,28.41197,110200,-0.5015968719114686,-0.5016230623876591,2.619047619047619e-05
2017-03-14,33.75,33.945,33.75,33.865002,28.534138,72200,0.4299877833180821,0.4299615928418916,2.619047619047619e-05
2017-03-15,33.98,34.349998,33.98,34.27,28.875378,90400,1.1959008539175169,1.1958746634413264,2.619047619047619e-05
2017-03-16,34.145,34.154999,34.025002,34.09,28.723719,94600,-0.5252190984305113,-0.5252552095416224,3.611111111111111e-05
2017-03-17,34.110001,34.330002,34.110001,34.314999,28.9133,51600,0.6600155084374709,0.6599793973263598,3.611111111111111e-05
2017-03-20,34.299999,34.465,34.294998,34.465,29.039673,54800,0.43707567105795936,0.43703955994684823,3.611111111111111e-05
2017-03-21,34.439999,34.764999,34.43,34.740002,29.271404,52200,0.7979807486124239,0.7979446375013127,3.611111111111111e-05
2017-03-22,34.855,34.994999,34.82,34.860001,29.372499,140000,0.34537120255660037,0.34533509144548924,3.611111111111111e-05
2017-03-23,34.945,34.945,34.709999,34.825001,29.343016,134000,-0.10037620564733898,-0.1004123167584501,3.611111111111111e-05
2017-03-24,34.82,34.974998,34.790001,34.904999,29.410431,43800,0.22974802590163346,0.22971191479052236,3.611111111111111e-05
2017-03-27,35.189999,35.235001,35.035,35.099998,29.57472,72000,0.5586079306352231,0.558571819524112,3.611111111111111e-05
2017-03-28,35.195,35.195,34.84,34.84,29.355658,87000,-0.7407069280791195,-0.7407430391902307,3.611111111111111e-05
2017-03-29,34.915001,35.080002,34.915001,35.060001,29.541029,26400,0.6314660022269081,0.631429891115797,3.611111111111111e-05
2017-03-30,35.0,35.0,34.790001,34.794998,29.317747,113400,-0.7558369073738125,-0.7558730184849236,3.611111111111111e-05
2017-03-31,34.735001,34.915001,34.735001,34.875,29.385149,431200,0.2299017042475936,0.2298691645650539,3.2539682539682536e-05
2017-04-03,34.799999,35.200001,34.785,35.119999,29.656202,176400,0.9224149246274096,0.9223788135162985,3.611111111111111e-05
2017-04-04,35.27,35.27,34.970001,34.985001,29.542204,84600,-0.3843985146850521,-0.3844346257961632,3.611111111111111e-05
2017-04-05,34.865002,35.255001,34.814999,35.099998,29.639326,137200,0.3287567847002844,0.3287206735891733,3.611111111111111e-05
2017-04-06,35.044998,35.080002,34.875,35.040001,29.588652,134400,-0.17096880003276987,-0.17100491114388097,3.611111111111111e-05
2017-04-07,35.154999,35.275002,34.900002,34.900002,29.470421,51800,-0.39958224524725894,-0.39961835635837006,3.611111111111111e-05
2017-04-10,34.994999,35.150002,34.994999,35.055,29.601315,120400,0.4441538178229548,0.4441177067118437,3.611111111111111e-05
2017-04-11,35.215,35.43,35.215,35.360001,29.85887,403000,0.8700795893695937,0.8700434782584826,3.611111111111111e-05
2017-04-12,35.375,35.59,35.330002,35.544998,30.015081,165200,0.523164473404382,0.5231283622932709,3.611111111111111e-05
2017-04-13,35.68,35.695,35.509998,35.685001,30.133308,37800,0.3938919904963807,0.39385587938526956,3.611111111111111e-05
2017-04-17,35.66,35.705002,35.509998,35.57,30.036201,29600,-0.322258014287715,-0.3222941253988261,3.611111111111111e-05
2017-04-18,35.799999,36.080002,35.775002,36.029999,30.424629,94400,1.2931994961679778,1.2931633850568667,3.611111111111111e-05
2017-04-19,35.834999,35.875,35.740002,35.825001,30.251526,44000,-0.5689568145596816,-0.5689929256707927,3.611111111111111e-05
2017-04-20,35.73,35.77,35.57,35.685001,30.133308,313800,-0.3907835922062207,-0.39081970331733185,3.611111111111111e-05
2017-04-21,35.775002,35.830002,35.665001,35.665001,30.116432,52800,-0.05600447186216625,-0.05604058297327736,3.611111111111111e-05
2017-04-24,35.5,35.59,35.389999,35.52,29.993979,193400,-0.4065986302759907,-0.4066347413871018,3.611111111111111e-05
2017-04-25,35.334999,35.369999,35.07,35.095001,29.635103,239200,-1.196493469572672,-1.1965295806837832,3.611111111111111e-05
2017-04-26,35.139999,35.290001,35.134998,35.290001,29.799765,27200,0.5556316102562554,0.5555954991451443,3.611111111111111e-05
2017-04-27,35.165001,35.334999,35.165001,35.299999,29.808186,51800,0.028258612106499686,0.028222500995388575,3.611111111111111e-05
2017-04-28,35.145,35.369999,35.145,35.349998,29.850426,230400,0.14170604007905618,0.14167310357111967,3.2936507936507936e-05
2017-05-01,35.299999,35.314999,34.895,35.02,29.634632,348600,-0.7229176561835297,-0.7229537672946408,3.611111111111111e-05
2017-05-02,34.970001,35.205002,34.955002,35.185001,29.774258,72800,0.4711582043603572,0.4711220932492461,3.611111111111111e-05
2017-05-03,35.325001,35.424999,35.154999,35.200001,29.786947,158000,0.04261735086732212,0.04258123975621101,3.611111111111111e-05
2017-05-04,34.970001,35.040001,34.865002,35.009998,29.626158,155400,-0.5397968445708826,-0.5398329556819937,3.611111111111111e-05
2017-05-05,35.080002,35.095001,34.950001,35.029999,29.643105,52200,0.057202827312263275,0.057166716201152164,3.611111111111111e-05
2017-05-08,34.994999,34.994999,34.849998,34.855,29.495022,67800,-0.499552931448982,-0.4995890425600931,3.611111111111111e-05
2017-05-09,34.794998,34.865002,34.764999,34.849998,29.490789,956400,-0.014351574309723402,-0.014387685420834514,3.611111111111111e-05
2017-05-10,34.935001,34.985001,34.735001,34.810001,29.456926,184800,-0.11482568336845854,-0.11486179447956965,3.611111111111111e-05
2017-05-11,34.674999,34.855,34.669998,34.82,29.465405,60200,0.028784402011266336,0.028748290900155224,3.611111111111111e-05
2017-05-12,35.005001,35.110001,34.93,35.060001,29.668488,78000,0.6892252117355911,0.68918910062448,3.611111111111111e-05
2017-05-15,34.965,35.029999,34.889999,34.959999,29.583874,239000,-0.2851982210889831,-0.2852343322000942,3.611111111111111e-05
2017-05-16,35.044998,35.220001,35.040001,35.095001,29.698107,98400,0.38613266132758234,0.3860965502164712,3.611111111111111e-05
2017-05-17,35.334999,35.685001,35.334999,35.605,30.129677,113800,1.4531902656287172,1.453154154517606,3.611111111111111e-05
2017-05-18,35.740002,35.794998,35.59,35.665001,30.180452,78000,0.1685215543465601,0.168485443235449,3.611111111111111e-05
2017-05-19,35.560001,35.724998,35.544998,35.705002,30.214296,108000,0.1121388109097968,0.11210269979868569,3.611111111111111e-05
2017-05-22,35.654999,35.669998,35.59,35.615002,30.138145,66800,-0.25203632081978483,-0.25207243193089596,3.611111111111111e-05
2017-05-23,35.689999,35.689999,35.380001,35.380001,29.939297,44800,-0.659788450815409,-0.6598245619265202,3.611111111111111e-05
2017-05-24,35.455002,35.59,35.400002,35.560001,30.091606,70400,0.5087260398933179,0.5086899287822068,3.611111111111111e-05
2017-05-25,35.509998,35.610001,35.490002,35.580002,30.108515,54400,0.0561917499518033,0.05615563884069219,3.611111111111111e-05
2017-05-26,35.654999,35.715,35.595001,35.630001,30.150841,84400,0.14057817198888486,0.14054206087777377,3.611111111111111e-05
2017-05-30,35.825001,35.84,35.740002,35.814999,30.307386,43800,0.5192060811836103,0.5191699700724992,3.611111111111111e-05
2017-05-31,35.814999,35.965,35.814999,35.91,30.387766,55800,0.2652158784000643,0.26518294189212777,3.2936507936507936e-05
2017-06-01,35.709999,35.849998,35.665001,35.834999,30.389471,81600,0.005610810613722568,0.0055746995026114575,3.611111111111111e-05
2017-06-02,36.105,36.290001,36.105,36.235001,30.728687,52800,1.1162287096080101,1.116192598496899,3.611111111111111e-05
2017-06-05,36.064999,36.099998,36.005001,36.009998,30.53787,82400,-0.6209734896905915,-0.6210096008017026,3.611111111111111e-05
2017-06-06,36.235001,36.310001,36.205002,36.244999,30.737175,55800,0.6526486621365503,0.6526125510254391,3.611111111111111e-05
2017-06-07,36.154999,36.23,36.029999,36.060001,30.580284,193000,-0.5104275197704462,-0.5104636308815573,3.611111111111111e-05
2017-06-08,36.035,36.035,35.875,35.939999,30.478514,51000,-0.3327961244571776,-0.3328322355682887,3.611111111111111e-05
2017-06-09,35.830002,35.974998,35.794998,35.919998,30.461552,106800,-0.055652319532374435,-0.05568843064348555,3.611111111111111e-05
2017-06-12,35.869999,35.915001,35.869999,35.895,30.440371,435000,-0.06953355495479059,-0.0695696660659017,3.611111111111111e-05
2017-06-13,35.790001,35.939999,35.77,35.91,30.453066,93800,0.041704485139162036,0.041668374028050924,3.611111111111111e-05
2017-06-14,36.314999,36.525002,36.294998,36.450001,30.911001,74600,1.5037402145320904,1.5037041034209793,3.611111111111111e-05
2017-06-15,36.404999,36.43,36.34,36.395,30.864368,64000,-0.15086214775121623,-0.15090817949724797,4.603174603174603e-05
