Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,33.939999,33.939999,33.779999,33.799999,29.630753,951000
2018-10-01,33.599998,33.650002,33.450001,33.450001,29.392628,628800
2018-10-02,33.630001,33.740002,33.610001,33.700001,29.612314,82200
2018-10-03,33.500000,33.520000,32.930000,33.090000,29.076296,128000
2018-10-04,32.930000,32.980000,32.810001,32.900002,28.909340,291400
2018-10-05,32.720001,32.790001,32.470001,32.610001,28.654516,969700
2018-10-08,32.599998,32.619999,32.480000,32.480000,28.540291,403500
2018-10-09,32.660000,32.830002,32.630001,32.830002,28.847832,491200
2018-10-10,32.639999,32.759998,32.529999,32.750000,28.777534,279900
2018-10-11,32.900002,33.180000,32.810001,33.139999,29.120228,158500
2018-10-12,33.000000,33.150002,32.970001,33.009998,29.006002,675900
2018-10-15,33.040001,33.099998,32.970001,33.000000,28.997213,258600
2018-10-16,33.000000,33.070000,32.919998,33.070000,29.058722,134300
2018-10-17,33.049999,33.099998,32.869999,32.869999,28.882977,108100
2018-10-18,32.790001,32.980000,32.759998,32.889999,28.900560,88300
2018-10-19,32.820000,32.860001,32.720001,32.790001,28.812689,50400
2018-10-22,32.880001,32.900002,32.750000,32.770000,28.795109,140600
2018-10-23,33.090000,33.169998,32.840000,32.849998,28.865398,181600
2018-10-24,32.990002,33.119999,32.950001,33.080002,29.067509,180000
2018-10-25,33.049999,33.090000,32.950001,32.959999,28.962067,329500
2018-10-26,33.150002,33.259998,33.119999,33.150002,29.129023,834100
2018-10-29,33.110001,33.169998,32.959999,33.110001,29.093864,309600
2018-10-30,32.950001,33.040001,32.900002,32.950001,28.953283,267800
2018-10-31,32.830002,32.880001,32.700001,32.759998,28.786318,87000
2018-11-01,32.570000,32.770000,32.570000,32.730000,28.832134,2045200
2018-11-02,32.660000,32.660000,32.290001,32.310001,28.462152,2009800
2018-11-05,32.480000,32.529999,32.430000,32.470001,28.603098,222900
2018-11-06,32.490002,32.529999,32.430000,32.439999,28.576662,79500
2018-11-07,32.650002,32.720001,32.450001,32.480000,28.611902,136400
2018-11-08,32.580002,32.580002,32.450001,32.450001,28.585466,401700
2018-11-09,32.529999,32.720001,32.520000,32.680000,28.788088,523300
2018-11-12,32.830002,32.950001,32.830002,32.930000,29.008314,115400
2018-11-13,32.820000,32.880001,32.750000,32.880001,28.964264,2882500
2018-11-14,32.740002,33.029999,32.700001,32.919998,28.999502,170600
2018-11-15,33.000000,33.040001,32.790001,32.919998,28.999502,101400
2018-11-16,32.939999,33.110001,32.869999,33.070000,29.131641,138300
2018-11-19,33.009998,33.180000,33.009998,33.180000,29.228531,562000
2018-11-20,33.220001,33.290001,33.150002,33.200001,29.246162,301200
2018-11-21,33.150002,33.189999,33.049999,33.169998,29.219734,145400
2018-11-23,33.369999,33.380001,33.200001,33.200001,29.246162,718700
2018-11-26,33.150002,33.200001,33.119999,33.139999,29.193296,240800
2018-11-27,33.110001,33.250000,33.110001,33.189999,29.237349,65300
2018-11-28,33.110001,33.169998,33.020000,33.029999,29.096395,1447300
2018-11-29,33.169998,33.240002,33.080002,33.139999,29.193296,96500
2018-11-30,33.250000,33.299999,33.169998,33.259998,29.299011,740000
2018-12-03,33.110001,33.410000,33.099998,33.410000,29.502111,340200
2018-12-04,33.669998,34.200001,33.650002,33.950001,29.978949,505600
2018-12-06,34.180000,34.360001,34.080002,34.080002,30.093737,365300
2018-12-07,33.980000,34.169998,33.900002,34.130001,30.137894,190000
2018-12-10,34.279999,34.380001,34.150002,34.290001,30.279184,336300
2018-12-11,34.310001,34.400002,34.180000,34.250000,30.243858,351200
2018-12-12,34.200001,34.220001,34.090000,34.110001,30.120230,656600
2018-12-13,34.160000,34.180000,34.020000,34.049999,30.067253,670200
2018-12-14,34.180000,34.230000,34.080002,34.150002,30.155550,292300
2018-12-17,34.189999,34.380001,34.189999,34.340000,30.323322,500100
2018-12-18,34.389999,34.599998,34.360001,34.540001,30.499943,399900
2018-12-19,34.590000,35.020000,34.560001,34.910000,30.901810,645300
2018-12-20,35.139999,35.139999,34.759998,34.779999,30.786734,5577600
2018-12-21,34.869999,34.900002,34.680000,34.750000,30.760181,628200
2018-12-24,34.869999,34.950001,34.810001,34.919998,30.910664,289000
2018-12-26,34.860001,34.959999,34.570000,34.570000,30.600840,189200
2018-12-27,34.919998,34.970001,34.580002,34.590000,30.618547,408600
2018-12-28,34.680000,34.849998,34.680000,34.849998,30.848688,1090100
2018-12-31,34.759998,35.889999,34.709999,35.040001,31.016886,3144400
2019-01-02,35.049999,35.189999,34.959999,35.169998,31.131954,15237900
2019-01-03,35.240002,35.680000,35.220001,35.590000,31.503742,2375200
2019-01-04,35.240002,35.279999,35.040001,35.160000,31.123100,1346400
2019-01-07,35.299999,35.320000,35.040001,35.080002,31.052292,524500
2019-01-08,35.040001,35.130001,34.950001,35.000000,30.981472,1011000
2019-01-09,34.950001,34.990002,34.810001,34.910000,30.901810,460200
2019-01-10,34.919998,34.970001,33.529999,34.700001,30.715918,13751700
2019-01-11,34.820000,34.930000,34.779999,34.820000,30.822145,724900
2019-01-14,34.810001,34.869999,34.660000,34.700001,30.715918,569200
2019-01-15,34.750000,34.750000,34.580002,34.599998,30.627399,615500
2019-01-16,34.470001,34.689999,34.470001,34.619999,30.645103,587700
2019-01-17,34.639999,34.730000,34.560001,34.630001,30.653961,265100
2019-01-18,34.549999,34.599998,34.400002,34.450001,30.494623,641900
2019-01-22,34.680000,34.790001,34.610001,34.689999,30.707073,430300
2019-01-23,34.560001,34.750000,34.540001,34.669998,30.689365,239800
2019-01-24,34.860001,34.939999,34.790001,34.900002,30.892954,156100
2019-01-25,34.750000,34.779999,34.669998,34.730000,30.742483,687400
2019-01-28,34.740002,34.840000,34.689999,34.700001,30.715918,878300
2019-01-29,34.750000,34.869999,34.700001,34.849998,30.848688,685200
2019-01-30,34.820000,34.849998,34.709999,34.840000,30.839849,265500
2019-01-31,35.020000,35.209999,35.020000,35.139999,31.105402,889800
2019-02-01,35.009998,35.020000,34.810001,34.840000,30.913752,1356800
2019-02-04,34.689999,34.720001,34.590000,34.680000,30.771776,673300
2019-02-05,34.770000,34.919998,34.759998,34.849998,30.922623,509300
2019-02-06,34.970001,34.970001,34.779999,34.849998,30.922623,507400
2019-02-07,35.000000,35.110001,34.930000,35.090000,31.135569,217200
2019-02-08,35.200001,35.270000,35.160000,35.240002,31.268675,918300
2019-02-11,35.110001,35.200001,35.070000,35.119999,31.162191,510300
2019-02-12,35.060001,35.070000,34.910000,35.009998,31.064602,460300
2019-02-13,34.910000,34.959999,34.830002,34.900002,30.966984,385700
2019-02-14,35.200001,35.200001,35.020000,35.099998,31.144436,558600
2019-02-15,35.009998,35.139999,35.009998,35.139999,31.179939,327400
2019-02-19,35.259998,35.290001,35.130001,35.220001,31.250925,223700
2019-02-20,35.130001,35.160000,35.029999,35.139999,31.179939,281900
2019-02-21,34.889999,34.900002,34.799999,34.849998,30.922623,406300
2019-02-22,35.009998,35.119999,34.980000,35.029999,31.082327,486600
2019-02-25,34.919998,34.939999,34.849998,34.930000,30.993614,692700
2019-02-26,35.090000,35.110001,34.970001,35.099998,31.144436,452800
2019-02-27,34.919998,34.919998,34.669998,34.740002,30.825016,470200
2019-02-28,34.770000,34.770000,34.509998,34.590000,30.691925,632600
2019-03-01,34.400002,34.430000,34.200001,34.209999,30.421585,1714400
2019-03-04,34.369999,34.520000,34.320000,34.480000,30.661674,1092500
2019-03-05,34.400002,34.549999,34.389999,34.549999,30.723934,1049800
2019-03-06,34.580002,34.740002,34.570000,34.689999,30.848421,2403000
2019-03-07,34.799999,34.939999,34.770000,34.889999,31.026281,247600
2019-03-08,34.930000,35.080002,34.840000,35.029999,31.150770,572700
2019-03-11,35.000000,35.000000,34.869999,34.930000,31.061853,275800
2019-03-12,34.959999,35.200001,34.930000,35.150002,31.257479,2035600
2019-03-13,35.040001,35.130001,35.040001,35.099998,31.213011,222700
2019-03-14,35.080002,35.080002,34.849998,34.860001,30.999603,433300
2019-03-15,35.090000,35.130001,34.990002,35.080002,31.195234,322400
2019-03-18,35.040001,35.119999,35.009998,35.049999,31.168554,353900
2019-03-19,34.900002,35.040001,34.849998,35.009998,31.132992,235700
2019-03-20,35.070000,35.389999,35.070000,35.360001,31.444221,211200
2019-03-21,35.419998,35.470001,35.360001,35.419998,31.497583,430600
2019-03-22,35.759998,36.060001,35.740002,35.950001,31.968880,1147700
2019-03-25,35.959999,36.259998,35.860001,36.040001,32.048931,772700
2019-03-26,35.930000,36.080002,35.900002,35.980000,31.995565,432500
2019-03-27,36.110001,36.369999,36.099998,36.320000,32.297928,336700
2019-03-28,36.369999,36.470001,36.290001,36.419998,32.386845,451500
2019-03-29,36.169998,36.410000,36.169998,36.389999,32.360168,1986600
2019-04-01,36.080002,36.080002,35.740002,35.799999,31.910042,2731000
2019-04-02,35.820000,35.900002,35.779999,35.869999,31.972425,511100
2019-04-03,35.599998,35.660000,35.529999,35.549999,31.687201,506500
2019-04-04,35.610001,35.669998,35.549999,35.669998,31.794159,5460200
2019-04-05,35.610001,35.740002,35.599998,35.700001,31.820910,317800
2019-04-08,35.669998,35.689999,35.570000,35.580002,31.713947,335000
2019-04-09,35.759998,35.810001,35.660000,35.720001,31.838734,642100
2019-04-10,35.790001,35.860001,35.740002,35.790001,31.901136,965400
2019-04-11,35.709999,35.720001,35.549999,35.599998,31.731775,166000
2019-04-12,35.400002,35.439999,35.320000,35.349998,31.508945,349600
2019-04-15,35.360001,35.430000,35.360001,35.430000,31.580235,744700
2019-04-16,35.299999,35.330002,35.200001,35.230000,31.401989,420900
2019-04-17,35.189999,35.299999,35.189999,35.220001,31.393061,321000
2019-04-18,35.380001,35.430000,35.360001,35.419998,31.571335,325200
2019-04-22,35.290001,35.310001,35.220001,35.230000,31.401989,643300
2019-04-23,35.320000,35.340000,35.259998,35.310001,31.473278,232600
2019-04-24,35.480000,35.599998,35.459999,35.590000,31.722862,385000
2019-04-25,35.580002,35.599998,35.459999,35.529999,31.669386,317100
2019-04-26,35.689999,35.709999,35.619999,35.660000,31.785259,301500
2019-04-29,35.500000,35.529999,35.400002,35.450001,31.598070,476700
2019-04-30,35.430000,35.630001,35.419998,35.630001,31.758537,499000
2019-05-01,35.610001,35.849998,35.599998,35.660000,31.858568,1169600
2019-05-02,35.610001,35.639999,35.430000,35.520000,31.733500,270900
2019-05-03,35.590000,35.669998,35.529999,35.599998,31.804968,578900
2019-05-06,35.799999,35.810001,35.680000,35.720001,31.912174,460300
2019-05-07,35.860001,36.029999,35.820000,35.970001,32.135536,425800
2019-05-08,36.029999,36.060001,35.790001,35.830002,32.010441,630600
2019-05-09,36.000000,36.070000,35.820000,35.950001,32.117668,527800
2019-05-10,35.959999,36.099998,35.869999,35.910000,32.081917,1227900
2019-05-13,36.090000,36.259998,36.060001,36.200001,32.341003,2216100
2019-05-14,36.139999,36.169998,36.060001,36.080002,32.233799,334100
2019-05-15,36.360001,36.360001,36.220001,36.320000,32.448215,396000
2019-05-16,36.209999,36.230000,36.150002,36.189999,32.332081,494800
2019-05-17,36.349998,36.349998,36.189999,36.279999,32.412472,251600
2019-05-20,36.310001,36.369999,36.169998,36.189999,32.332081,632700
2019-05-21,36.169998,36.200001,36.080002,36.139999,32.287403,682900
2019-05-22,36.189999,36.360001,36.189999,36.349998,32.475025,483600
2019-05-23,36.509998,36.869999,36.509998,36.750000,32.832371,524000
2019-05-24,36.720001,36.779999,36.660000,36.779999,32.859184,365300
2019-05-28,36.930000,37.080002,36.869999,37.049999,33.100399,2033400
2019-05-29,37.310001,37.380001,37.130001,37.139999,33.180805,1673600
2019-05-30,37.220001,37.459999,37.099998,37.450001,33.457752,457300
2019-05-31,37.660000,37.930000,37.630001,37.919998,33.877644,1846100
2019-06-03,37.930000,38.130001,37.840000,38.080002,34.096138,14348700
2019-06-04,37.810001,37.889999,37.570000,37.669998,33.729023,1914000
2019-06-05,37.549999,37.660000,37.450001,37.459999,33.540989,1846900
2019-06-06,37.669998,37.840000,37.480000,37.560001,33.630531,706700
2019-06-07,37.919998,37.980000,37.810001,37.889999,33.926018,2087700
2019-06-10,37.610001,37.610001,37.500000,37.560001,33.630531,860800
2019-06-11,37.509998,37.630001,37.490002,37.590000,33.657379,368400
2019-06-12,37.509998,37.619999,37.500000,37.610001,33.675304,419700
2019-06-13,37.650002,37.759998,37.639999,37.740002,33.791706,436100
2019-06-14,37.720001,37.889999,37.720001,37.820000,33.863331,1195400
2019-06-17,37.820000,37.900002,37.730000,37.880001,33.917057,3170700
2019-06-18,38.169998,38.200001,37.959999,38.049999,34.069275,789500
2019-06-19,37.930000,38.180000,37.860001,38.099998,34.114033,530500
2019-06-20,38.230000,38.400002,38.169998,38.209999,34.212532,1545500
2019-06-21,38.130001,38.130001,37.799999,37.840000,33.881218,704500
2019-06-24,38.020000,38.130001,38.000000,38.099998,34.114033,639100
2019-06-25,38.220001,38.299999,38.200001,38.230000,34.230434,417700
2019-06-26,38.189999,38.189999,37.959999,37.970001,33.997635,511500
2019-06-27,38.080002,38.290001,37.990002,38.230000,34.230434,745200
2019-06-28,38.150002,38.279999,38.099998,38.160000,34.167767,1523100
2019-07-01,38.119999,38.189999,37.849998,38.049999,34.139954,1410500
2019-07-02,38.150002,38.360001,38.099998,38.310001,34.373230,1003800
2019-07-03,38.410000,38.610001,38.389999,38.560001,34.597546,308400
2019-07-05,38.130001,38.130001,37.880001,38.110001,34.193783,757600
2019-07-08,38.259998,38.310001,38.130001,38.150002,34.229671,400300
2019-07-09,38.180000,38.180000,38.009998,38.139999,34.220692,683900
2019-07-10,38.090000,38.090000,37.840000,37.930000,34.032288,370400
2019-07-11,37.799999,37.799999,37.340000,37.430000,33.583652,521400
2019-07-12,37.389999,37.540001,37.330002,37.480000,33.628517,521800
2019-07-15,37.540001,37.709999,37.540001,37.700001,33.825920,630600
2019-07-16,37.470001,37.580002,37.410000,37.580002,33.718262,731800
2019-07-17,37.700001,37.980000,37.700001,37.980000,34.077148,512400
2019-07-18,37.840000,38.060001,37.770000,37.990002,34.086109,425900
2019-07-19,37.849998,37.950001,37.830002,37.910000,34.014328,409700
2019-07-22,38.119999,38.119999,37.900002,37.959999,34.059196,517700
2019-07-23,37.869999,37.889999,37.689999,37.770000,33.888725,360500
2019-07-24,37.880001,37.930000,37.830002,37.919998,34.023296,318400
2019-07-25,37.750000,37.799999,37.570000,37.740002,33.861805,344200
2019-07-26,37.880001,37.900002,37.770000,37.840000,33.951523,289500
2019-07-29,37.930000,37.959999,37.810001,37.840000,33.951523,534500
2019-07-30,37.980000,38.000000,37.820000,37.939999,34.041241,1653500
2019-07-31,37.900002,38.349998,37.900002,38.230000,34.301453,632800
2019-08-01,38.349998,38.919998,38.340000,38.869999,34.950653,1102100
2019-08-02,39.000000,39.220001,38.930000,39.220001,35.265362,1559400
2019-08-05,39.709999,39.900002,39.570000,39.889999,35.867809,725500
2019-08-06,39.700001,40.189999,39.680000,40.189999,36.137543,602800
2019-08-07,40.889999,41.049999,40.160000,40.230000,36.173508,1381600
2019-08-08,39.959999,40.330002,39.660000,40.299999,36.236458,1827200
2019-08-09,40.400002,40.630001,40.169998,40.220001,36.164536,1327000
2019-08-12,40.669998,41.150002,40.639999,41.040001,36.901848,3888100
2019-08-13,41.270000,41.299999,40.790001,40.900002,36.775948,1021100
2019-08-14,41.650002,41.799999,41.540001,41.799999,37.585209,1140000
2019-08-15,41.869999,42.590000,41.779999,42.259998,37.998814,595600
2019-08-16,41.919998,41.990002,41.570000,41.900002,37.675125,1180300
2019-08-19,41.209999,41.509998,41.189999,41.360001,37.189568,700500
2019-08-20,41.709999,41.779999,41.570000,41.750000,37.540253,546900
2019-08-21,41.529999,41.830002,41.439999,41.500000,37.315468,308700
2019-08-22,41.320000,41.509998,41.180000,41.230000,37.072685,257900
2019-08-23,41.169998,41.950001,41.169998,41.869999,37.648140,400200
2019-08-26,41.860001,41.950001,41.680000,41.730000,37.522278,3236000
2019-08-27,42.029999,42.360001,42.020000,42.330002,38.061779,375600
2019-08-28,42.650002,42.680000,42.360001,42.380001,38.106712,302200
2019-08-29,42.250000,42.259998,41.939999,42.230000,37.971844,736800
2019-08-30,42.060001,42.299999,41.980000,42.279999,38.016819,369100
2019-09-03,42.189999,42.610001,42.029999,42.220001,38.035717,6628800
2019-09-04,42.029999,42.340000,42.020000,42.250000,38.062759,571000
2019-09-05,41.790001,41.810001,41.290001,41.560001,37.441135,677800
2019-09-06,41.639999,41.869999,41.630001,41.799999,37.657345,1258700
2019-09-09,41.250000,41.320000,41.080002,41.080002,37.008713,1089600
2019-09-10,41.000000,41.099998,40.369999,40.400002,36.396088,830800
2019-09-11,40.290001,40.520000,40.290001,40.320000,36.324036,309300
2019-09-12,40.619999,40.689999,39.939999,40.090000,36.116833,578400
2019-09-13,39.720001,39.820000,39.209999,39.220001,35.333042,14131800
2019-09-16,39.570000,39.799999,39.430000,39.709999,35.774487,2066100
2019-09-17,39.759998,40.080002,39.660000,39.939999,35.981689,467100
2019-09-18,40.200001,40.369999,40.080002,40.090000,36.116833,798200
2019-09-19,40.389999,40.470001,40.209999,40.220001,36.233959,978800
2019-09-20,40.419998,40.740002,40.320000,40.700001,36.666363,282800
2019-09-23,40.810001,41.070000,40.680000,40.740002,36.702404,381100
2019-09-24,40.900002,41.299999,40.880001,41.240002,37.152847,291000
2019-09-25,41.139999,41.189999,40.549999,40.610001,36.585281,726900
2019-09-26,40.860001,41.020000,40.759998,40.880001,36.828526,497700
2019-09-27,40.869999,41.029999,40.799999,40.959999,36.900597,315400
2019-09-30,40.750000,41.060001,40.730000,41.029999,36.963657,1902600
2019-10-01,40.529999,41.290001,40.509998,41.130001,37.123425,1883600
2019-10-02,41.180000,41.389999,41.119999,41.230000,37.213692,565300
2019-10-03,41.320000,41.770000,41.320000,41.610001,37.556667,2844400
2019-10-04,41.669998,41.900002,41.660000,41.869999,37.791328,868200
2019-10-07,41.660000,41.750000,41.529999,41.529999,37.484447,1658200
2019-10-08,41.849998,41.860001,41.520000,41.669998,37.610813,4614800
2019-10-09,41.500000,41.509998,41.270000,41.389999,37.358112,936300
2019-10-10,41.090000,41.090000,40.689999,40.810001,36.834599,720800
2019-10-11,40.459999,40.500000,40.139999,40.340000,36.410385,1147300
2019-10-14,40.340000,40.660000,40.340000,40.619999,36.663090,130100
2019-10-15,40.419998,40.470001,40.080002,40.139999,36.229862,293500
2019-10-16,40.110001,40.220001,40.040001,40.169998,36.256943,300600
2019-10-17,40.040001,40.310001,40.020000,40.080002,36.175701,215700
2019-10-18,40.150002,40.270000,40.060001,40.080002,36.175701,169100
2019-10-21,39.820000,39.930000,39.730000,39.770000,35.895905,323900
2019-10-22,40.049999,40.070000,39.820000,40.009998,36.112518,272000
2019-10-23,40.189999,40.290001,40.040001,40.060001,36.157654,445300
2019-10-24,40.099998,40.270000,39.939999,39.990002,36.094479,226900
2019-10-25,40.060001,40.070000,39.730000,39.790001,35.913952,345100
2019-10-28,39.549999,39.549999,39.369999,39.459999,35.616104,773000
2019-10-29,39.560001,39.570000,39.419998,39.490002,35.643185,207300
2019-10-30,39.599998,40.040001,39.599998,40.040001,36.139614,245700
2019-10-31,40.330002,40.669998,40.330002,40.540001,36.590889,485700
2019-11-01,40.410000,40.520000,40.139999,40.349998,36.486916,803500
2019-11-04,39.910000,39.959999,39.779999,39.830002,36.016697,423700
2019-11-05,39.419998,39.490002,39.279999,39.410000,35.636887,1247100
2019-11-06,39.630001,39.740002,39.459999,39.619999,35.826801,2947400
2019-11-07,39.169998,39.169998,38.639999,38.950001,35.220940,804300
2019-11-08,38.820000,39.049999,38.730000,38.759998,35.049122,498600
2019-11-11,38.830002,38.860001,38.700001,38.810001,35.094345,159500
2019-11-12,38.860001,39.049999,38.740002,38.970001,35.239044,4600300
2019-11-13,39.279999,39.340000,39.130001,39.189999,35.437965,347000
2019-11-14,39.590000,39.740002,39.540001,39.610001,35.817753,322600
2019-11-15,39.480000,39.669998,39.470001,39.540001,35.754452,1007200
2019-11-18,39.689999,39.790001,39.619999,39.650002,35.853924,909400
2019-11-19,39.730000,39.990002,39.730000,39.950001,36.125206,569200
2019-11-20,40.169998,40.400002,40.139999,40.400002,36.532112,188900
2019-11-21,40.110001,40.220001,39.959999,40.139999,36.297001,202100
2019-11-22,40.230000,40.259998,40.099998,40.139999,36.297001,484100
2019-11-25,40.270000,40.349998,40.250000,40.270000,36.414558,152700
2019-11-26,40.459999,40.549999,40.450001,40.500000,36.622540,522200
2019-11-27,40.369999,40.439999,40.320000,40.369999,36.504997,253700
2019-11-29,40.330002,40.389999,40.119999,40.279999,36.423618,767700
2019-12-02,39.660000,39.820000,39.610001,39.730000,35.991486,555400
2019-12-03,40.180000,40.680000,40.180000,40.500000,36.689034,626300
2019-12-04,40.290001,40.349998,39.959999,40.110001,36.335743,399600
2019-12-05,39.830002,40.020000,39.790001,39.959999,36.199848,502400
2019-12-06,39.639999,39.930000,39.580002,39.720001,35.982437,982200
2019-12-09,39.900002,39.939999,39.790001,39.799999,36.054920,162900
2019-12-10,39.950001,39.990002,39.750000,39.820000,36.073036,267100
2019-12-11,39.980000,40.230000,39.970001,40.099998,36.326683,289200
2019-12-12,39.930000,39.970001,39.250000,39.459999,35.746899,371200
2019-12-13,39.639999,40.040001,39.419998,39.930000,36.172672,594100
2019-12-16,39.730000,39.750000,39.470001,39.570000,35.846565,265600
2019-12-17,39.660000,39.709999,39.410000,39.509998,35.792194,262400
2019-12-18,39.439999,39.470001,39.150002,39.200001,35.511364,395700
2019-12-19,39.139999,39.380001,39.070000,39.259998,35.565716,785300
2019-12-20,39.090000,39.250000,39.029999,39.240002,35.614727,544400
2019-12-23,39.290001,39.320000,39.060001,39.160000,35.542130,419900
2019-12-24,39.029999,39.330002,39.020000,39.290001,35.660110,164100
2019-12-26,39.320000,39.400002,39.200001,39.389999,35.750870,242300
2019-12-27,39.459999,39.509998,39.419998,39.419998,35.778091,155700
2019-12-30,39.040001,39.310001,38.959999,39.310001,35.678268,523900
